"icd9"	"phecode"
"853.00"	"818"
"853.01"	"818"
"853.02"	"818"
"853.03"	"818"
"853.04"	"818"
"853.05"	"818"
"853.06"	"818"
"853.09"	"818"
"853.1"	"818"
"853.10"	"818"
"853.11"	"818"
"853.12"	"818"
"853.13"	"818"
"853.14"	"818"
"853.15"	"818"
"853.16"	"818"
"853.19"	"818"
"854"	"819"
"854.0"	"819"
"854.00"	"819"
"854.01"	"819"
"854.02"	"819"
"854.03"	"819"
"854.04"	"819"
"854.05"	"819"
"854.06"	"819"
"854.09"	"819"
"854.1"	"819"
"854.10"	"819"
"854.11"	"819"
"854.12"	"819"
"854.13"	"819"
"854.14"	"819"
"854.15"	"819"
"854.16"	"819"
"854.19"	"819"
"860"	"1008"
"860.0"	"1008"
"860.1"	"1008"
"860.2"	"1008"
"860.3"	"1008"
"860.4"	"1008"
"860.5"	"1008"
"861"	"1008"
"861.0"	"1008"
"861.00"	"1008"
"861.01"	"1008"
"861.02"	"1008"
"861.03"	"1008"
"861.1"	"1008"
"861.10"	"1008"
"861.11"	"1008"
"861.12"	"1008"
"861.13"	"1008"
"861.2"	"1008"
"861.20"	"1008"
"861.21"	"1008"
"861.22"	"1008"
"861.3"	"1008"
"861.30"	"1008"
"861.31"	"1008"
"861.32"	"1008"
"862"	"1008"
"862.0"	"1008"
"862.1"	"1008"
"862.2"	"1008"
"862.21"	"1008"
"862.22"	"1008"
"862.29"	"1008"
"862.3"	"1008"
"862.31"	"1008"
"862.32"	"1008"
"862.39"	"1008"
"862.8"	"1008"
"862.9"	"1008"
"863"	"1008"
"863.0"	"1008"
"863.1"	"1008"
"863.2"	"1008"
"863.20"	"1008"
"863.21"	"1008"
"863.29"	"1008"
"863.3"	"1008"
"863.30"	"1008"
"863.31"	"1008"
"863.39"	"1008"
"863.4"	"1008"
"863.40"	"1008"
"863.41"	"1008"
"863.42"	"1008"
"863.43"	"1008"
"863.44"	"1008"
"863.45"	"1008"
"863.46"	"1008"
"863.49"	"1008"
"863.5"	"1008"
"863.50"	"1008"
"863.51"	"1008"
"863.52"	"1008"
"863.53"	"1008"
"863.54"	"1008"
"863.55"	"1008"
"863.56"	"1008"
"863.59"	"1008"
"863.8"	"1008"
"863.80"	"1008"
"863.81"	"1008"
"863.82"	"1008"
"863.83"	"1008"
"863.84"	"1008"
"863.85"	"1008"
"863.89"	"1008"
"863.9"	"1008"
"863.90"	"1008"
"863.91"	"1008"
"863.92"	"1008"
"863.93"	"1008"
"863.94"	"1008"
"863.95"	"1008"
"863.99"	"1008"
"864"	"1008"
"864.0"	"1008"
"864.00"	"1008"
"864.01"	"1008"
"864.02"	"1008"
"864.03"	"1008"
"864.04"	"1008"
"864.05"	"1008"
"864.09"	"1008"
"864.1"	"1008"
"864.10"	"1008"
"864.11"	"1008"
"864.12"	"1008"
"864.13"	"1008"
"864.14"	"1008"
"864.15"	"1008"
"864.19"	"1008"
"865"	"1008"
"865.0"	"1008"
"865.00"	"1008"
"865.01"	"1008"
"865.02"	"1008"
"865.03"	"1008"
"865.04"	"1008"
"865.09"	"1008"
"865.1"	"1008"
"865.10"	"1008"
"865.11"	"1008"
"865.12"	"1008"
"865.13"	"1008"
"865.14"	"1008"
"865.19"	"1008"
"866"	"1008"
"866.0"	"1008"
"866.00"	"1008"
"866.01"	"1008"
"866.02"	"1008"
"866.03"	"1008"
"866.1"	"1008"
"866.10"	"1008"
"866.11"	"1008"
"866.12"	"1008"
"866.13"	"1008"
"867"	"1008"
"867.0"	"1008"
"867.1"	"1008"
"867.2"	"1008"
"867.3"	"1008"
"867.4"	"1008"
"867.5"	"1008"
"867.6"	"1008"
"867.7"	"1008"
"867.8"	"1008"
"867.9"	"1008"
"868"	"1008"
"868.0"	"1008"
"868.00"	"1008"
"868.01"	"1008"
"868.02"	"1008"
"868.03"	"1008"
"868.04"	"1008"
"868.09"	"1008"
"868.1"	"1008"
"868.10"	"1008"
"868.11"	"1008"
"868.12"	"1008"
"868.13"	"1008"
"868.14"	"1008"
"868.19"	"1008"
"869"	"1008"
"869.0"	"1008"
"869.1"	"1008"
"870"	"870"
"870"	"870.1"
"870.0"	"870"
"870.0"	"870.1"
"870.1"	"870"
"870.1"	"870.1"
"870.2"	"870"
"870.2"	"870.1"
"870.3"	"1001"
"870.4"	"1001"
"870.8"	"870"
"870.8"	"870.1"
"870.9"	"870"
"870.9"	"870.1"
"871"	"870"
"871"	"870.1"
"871.0"	"870"
"871.0"	"870.1"
"871.1"	"870"
"871.1"	"870.1"
"871.2"	"870"
"871.2"	"870.1"
"871.3"	"870"
"871.3"	"870.1"
"871.4"	"870"
"871.4"	"870.1"
"871.5"	"1001"
"871.6"	"1001"
"871.7"	"870"
"871.7"	"870.1"
"871.9"	"870"
"871.9"	"870.1"
"872"	"870"
"872"	"870.2"
"872.0"	"870"
"872.0"	"870.2"
"872.00"	"870"
"872.00"	"870.2"
"872.01"	"870"
"872.01"	"870.2"
"872.02"	"870"
"872.02"	"870.2"
"872.1"	"870"
"872.1"	"870.2"
"872.10"	"870"
"872.10"	"870.2"
"872.11"	"870"
"872.11"	"870.2"
"872.12"	"870"
"872.12"	"870.2"
"872.6"	"870"
"872.6"	"870.2"
"872.61"	"870"
"872.61"	"870.2"
"872.62"	"870"
"872.62"	"870.2"
"872.63"	"870"
"872.63"	"870.2"
"872.64"	"870"
"872.64"	"870.2"
"872.69"	"870"
"872.69"	"870.2"
"872.7"	"870"
"872.7"	"870.2"
"872.71"	"870"
"872.71"	"870.2"
"872.72"	"870"
"872.72"	"870.2"
"872.73"	"870"
"872.73"	"870.2"
"872.74"	"870"
"872.74"	"870.2"
"872.79"	"870"
"872.79"	"870.2"
"872.8"	"870"
"872.8"	"870.2"
"872.9"	"870"
"872.9"	"870.2"
"873"	"870"
"873"	"870.3"
"873.0"	"870"
"873.0"	"870.3"
"873.1"	"870"
"873.1"	"870.3"
"873.2"	"870"
"873.2"	"870.4"
"873.20"	"870"
"873.20"	"870.4"
"873.21"	"870"
"873.21"	"870.4"
"873.22"	"870"
"873.22"	"870.4"
"873.23"	"870"
"873.23"	"870.4"
"873.29"	"870"
"873.3"	"870"
"873.3"	"870.4"
"873.30"	"870"
"873.30"	"870.4"
"873.31"	"870"
"873.31"	"870.4"
"873.32"	"870"
"873.32"	"870.4"
"873.33"	"870"
"873.33"	"870.4"
"873.39"	"870"
"873.4"	"870"
"873.4"	"870.3"
"873.40"	"870"
"873.40"	"870.3"
"873.41"	"870"
"873.41"	"870.3"
"873.42"	"870"
"873.42"	"870.3"
"873.43"	"870"
"873.43"	"870.5"
"873.44"	"870"
"873.44"	"870.3"
"873.49"	"870"
"873.49"	"870.3"
"873.5"	"870"
"873.5"	"870.3"
"873.50"	"870"
"873.51"	"870"
"873.51"	"870.3"
"873.52"	"870"
"873.52"	"870.3"
"873.53"	"870"
"873.53"	"870.5"
"873.54"	"870"
"873.54"	"870.3"
"873.59"	"870"
"873.59"	"870.3"
"873.6"	"870"
"873.6"	"870.5"
"873.60"	"870"
"873.60"	"870.5"
"873.61"	"870"
"873.61"	"870.5"
"873.62"	"870"
"873.62"	"870.5"
"873.63"	"873"
"873.64"	"870"
"873.64"	"870.5"
"873.65"	"870"
"873.65"	"870.5"
"873.69"	"870"
"873.69"	"870.5"
"873.7"	"870"
"873.7"	"870.5"
"873.70"	"870"
"873.70"	"870.5"
"873.71"	"870"
"873.71"	"870.5"
"873.72"	"870"
"873.72"	"870.5"
"873.73"	"873"
"873.74"	"870"
"873.74"	"870.5"
"873.75"	"870"
"873.75"	"870.5"
"873.79"	"870"
"873.79"	"870.5"
"873.8"	"870"
"873.9"	"870"
"874"	"870"
"874"	"870.6"
"874.0"	"870"
"874.0"	"870.6"
"874.00"	"870"
"874.00"	"870.6"
"874.01"	"870"
"874.01"	"870.6"
"874.02"	"870"
"874.02"	"870.6"
"874.1"	"870"
"874.1"	"870.6"
"874.10"	"870"
"874.10"	"870.6"
"874.11"	"870"
"874.11"	"870.6"
"874.12"	"870"
"874.12"	"870.6"
"874.2"	"870"
"874.2"	"870.6"
"874.3"	"870"
"874.3"	"870.6"
"874.4"	"870"
"874.4"	"870.6"
"874.5"	"870"
"874.5"	"870.6"
"874.8"	"870"
"874.8"	"870.6"
"874.9"	"870"
"874.9"	"870.6"
"875"	"870"
"875.0"	"870"
"875.1"	"870"
"876"	"870"
"876.0"	"870"
"876.1"	"870"
"877"	"870"
"877.0"	"870"
"877.1"	"870"
"878"	"870"
"878.0"	"870"
"878.0"	"870.8"
"878.1"	"870"
"878.1"	"870.8"
"878.2"	"870"
"878.2"	"870.8"
"878.3"	"870"
"878.3"	"870.8"
"878.4"	"870"
"878.4"	"870.8"
"878.5"	"870"
"878.5"	"870.8"
"878.6"	"870"
"878.6"	"870.8"
"878.7"	"870"
"878.7"	"870.8"
"878.8"	"870"
"878.8"	"870.8"
"878.9"	"870"
"878.9"	"870.8"
"879"	"870"
"879.0"	"870"
"879.1"	"870"
"879.2"	"870"
"879.3"	"870"
"879.4"	"870"
"879.5"	"870"
"879.6"	"870"
"879.7"	"870"
"879.8"	"870"
"879.9"	"870"
"880"	"871"
"880.0"	"871"
"880.00"	"871"
"880.01"	"871"
"880.02"	"871"
"880.03"	"871"
"880.09"	"871"
"880.1"	"871"
"880.10"	"871"
"880.11"	"871"
"880.12"	"871"
"880.13"	"871"
"880.19"	"871"
"880.2"	"871"
"880.20"	"871"
"880.21"	"871"
"880.22"	"871"
"880.23"	"871"
"880.29"	"871"
"881"	"871"
"881.0"	"871"
"881.00"	"871"
"881.01"	"871"
"881.02"	"871"
"881.1"	"871"
"881.10"	"871"
"881.11"	"871"
"881.12"	"871"
"881.2"	"871"
"881.20"	"871"
"881.21"	"871"
"881.22"	"871"
"882"	"871"
"882"	"871.1"
"882.0"	"871"
"882.0"	"871.1"
"882.1"	"871"
"882.1"	"871.1"
"882.2"	"871"
"882.2"	"871.1"
"883"	"871"
"883"	"871.2"
"883.0"	"871"
"883.0"	"871.2"
"883.1"	"871"
"883.1"	"871.2"
"883.2"	"871"
"883.2"	"871.2"
"884"	"871"
"884.0"	"871"
"884.1"	"871"
"884.2"	"871"
"885"	"872"
"885.0"	"872"
"885.1"	"872"
"886"	"872"
"886.0"	"872"
"886.1"	"872"
"887"	"872"
"887.0"	"872"
"887.1"	"872"
"887.2"	"872"
"887.3"	"872"
"887.4"	"872"
"887.5"	"872"
"887.6"	"872"
"887.7"	"872"
"890"	"871"
"890.0"	"871"
"890.1"	"871"
"890.2"	"871"
"891"	"871"
"891.0"	"871"
"891.1"	"871"
"891.2"	"871"
"892"	"871"
"892"	"871.3"
"892.0"	"871"
"892.0"	"871.3"
"892.1"	"871"
"892.1"	"871.3"
"892.2"	"871"
"892.2"	"871.3"
"893"	"871"
"893"	"871.4"
"893.0"	"871"
"893.0"	"871.4"
"893.1"	"871"
"893.1"	"871.4"
"893.2"	"871"
"893.2"	"871.4"
"894"	"871"
"894.0"	"871"
"894.1"	"871"
"894.2"	"871"
"895"	"872"
"895.0"	"872"
"895.1"	"872"
"896"	"872"
"896.0"	"872"
"896.1"	"872"
"896.2"	"872"
"896.3"	"872"
"897"	"872"
"897.0"	"872"
"897.1"	"872"
"897.2"	"872"
"897.3"	"872"
"897.4"	"872"
"897.5"	"872"
"897.6"	"872"
"897.7"	"872"
"900"	"1007"
"900.0"	"1007"
"900.00"	"1007"
"900.01"	"1007"
"900.02"	"1007"
"900.03"	"1007"
"900.1"	"1007"
"900.8"	"1007"
"900.81"	"1007"
"900.82"	"1007"
"900.89"	"1007"
"900.9"	"1007"
"901"	"1007"
"901.0"	"1007"
"901.1"	"1007"
"901.2"	"1007"
"901.3"	"1007"
"901.4"	"1007"
"901.40"	"1007"
"901.41"	"1007"
"901.42"	"1007"
"901.8"	"1007"
"901.81"	"1007"
"901.82"	"1007"
"901.83"	"1007"
"901.89"	"1007"
"901.9"	"1007"
"902"	"1007"
"902.0"	"1007"
"902.1"	"1007"
"902.10"	"1007"
"902.11"	"1007"
"902.19"	"1007"
"902.2"	"1007"
"902.20"	"1007"
"902.21"	"1007"
"902.22"	"1007"
"902.23"	"1007"
"902.24"	"1007"
"902.25"	"1007"
"902.26"	"1007"
"902.27"	"1007"
"902.29"	"1007"
"902.3"	"1007"
"902.31"	"1007"
"902.32"	"1007"
"902.33"	"1007"
"902.34"	"1007"
"902.39"	"1007"
"902.4"	"1007"
"902.40"	"1007"
"902.41"	"1007"
"902.42"	"1007"
"902.49"	"1007"
"902.5"	"1007"
"902.50"	"1007"
"902.51"	"1007"
"902.52"	"1007"
"902.53"	"1007"
"902.54"	"1007"
"902.55"	"1007"
"902.56"	"1007"
"902.59"	"1007"
"902.8"	"1007"
"902.81"	"1007"
"902.82"	"1007"
"902.87"	"1007"
"902.89"	"1007"
"902.9"	"1007"
"903"	"1007"
"903.0"	"1007"
"903.00"	"1007"
"903.01"	"1007"
"903.02"	"1007"
"903.1"	"1007"
"903.2"	"1007"
"903.3"	"1007"
"903.4"	"1007"
"903.5"	"1007"
"903.8"	"1007"
"903.9"	"1007"
"904"	"1007"
"904.0"	"1007"
"904.1"	"1007"
"904.2"	"1007"
"904.3"	"1007"
"904.4"	"1007"
"904.40"	"1007"
"904.41"	"1007"
"904.42"	"1007"
"904.5"	"1007"
"904.50"	"1007"
"904.51"	"1007"
"904.52"	"1007"
"904.53"	"1007"
"904.54"	"1007"
"904.6"	"1007"
"904.7"	"1007"
"904.8"	"1007"
"904.9"	"1007"
"905"	"905"
"905.0"	"819"
"905.1"	"805"
"905.2"	"803"
"905.3"	"800"
"905.3"	"800.1"
"905.4"	"800"
"905.5"	"809"
"905.6"	"830"
"905.7"	"842"
"905.8"	"871"
"905.9"	"872"
"906"	"906"
"906.0"	"870"
"906.1"	"871"
"906.2"	"915"
"906.3"	"916"
"906.4"	"1006"
"906.5"	"1000"
"906.6"	"1000"
"906.7"	"1000"
"906.8"	"1000"
"906.9"	"1000"
"907"	"907"
"907.0"	"819"
"907.1"	"907"
"907.2"	"907"
"907.3"	"907"
"907.4"	"907"
"907.5"	"907"
"907.9"	"907"
"908"	"908"
"908.0"	"1008"
"908.1"	"1008"
"908.2"	"1008"
"908.3"	"1007"
"908.4"	"1007"
"908.5"	"1001"
"908.6"	"1012"
"908.9"	"1012"
"909"	"909"
"909.0"	"979"
"909.1"	"989"
"909.2"	"990"
"909.3"	"1011"
"909.4"	"1012"
"909.5"	"979"
"909.9"	"1012"
"910"	"915"
"910.0"	"915"
"910.1"	"910"
"910.2"	"911"
"910.3"	"911"
"910.4"	"912"
"910.5"	"912"
"910.6"	"915"
"910.7"	"910"
"910.8"	"915"
"910.9"	"910"
"911"	"915"
"911.0"	"915"
"911.1"	"910"
"911.2"	"911"
"911.3"	"911"
"911.4"	"912"
"911.5"	"912"
"911.6"	"915"
"911.7"	"910"
"911.8"	"915"
"911.9"	"910"
"912"	"915"
"912.0"	"915"
"912.1"	"910"
"912.2"	"911"
"912.3"	"911"
"912.4"	"912"
"912.5"	"912"
"912.6"	"915"
"912.7"	"910"
"912.8"	"915"
"912.9"	"910"
"913"	"915"
"913.0"	"915"
"913.1"	"910"
"913.2"	"911"
"913.3"	"911"
"913.4"	"912"
"913.5"	"912"
"913.6"	"915"
"913.7"	"910"
"913.8"	"915"
"913.9"	"910"
"914"	"915"
"914.0"	"915"
"914.1"	"910"
"914.2"	"911"
"914.3"	"911"
"914.4"	"912"
"914.5"	"912"
"914.6"	"915"
"914.7"	"910"
"914.8"	"915"
"914.9"	"910"
"915"	"915"
"915.0"	"915"
"915.1"	"910"
"915.2"	"911"
"915.3"	"911"
"915.4"	"912"
"915.5"	"912"
"915.6"	"915"
"915.7"	"910"
"915.8"	"915"
"915.9"	"910"
"916"	"915"
"916.0"	"915"
"916.1"	"910"
"916.2"	"911"
"916.3"	"911"
"916.4"	"912"
"916.5"	"912"
"916.6"	"915"
"916.7"	"910"
"916.8"	"915"
"916.9"	"910"
"917"	"915"
"917.0"	"915"
"917.1"	"910"
"917.2"	"911"
"917.3"	"911"
"917.4"	"912"
"917.5"	"912"
"917.6"	"915"
"917.7"	"910"
"917.8"	"915"
"917.9"	"910"
"918"	"915"
"918.0"	"915"
"918.1"	"915"
"918.2"	"915"
"918.9"	"915"
"919"	"915"
"919.0"	"915"
"919.1"	"910"
"919.2"	"911"
"919.3"	"911"
"919.4"	"912"
"919.5"	"912"
"919.6"	"915"
"919.7"	"910"
"919.8"	"915"
"919.9"	"910"
"920"	"916"
"920.0"	"916"
"921"	"916"
"921.0"	"915"
"921.1"	"916"
"921.2"	"916"
"921.3"	"916"
"921.9"	"916"
"922"	"916"
"922.0"	"916"
"922.1"	"916"
"922.2"	"916"
"922.3"	"916"
"922.31"	"916"
"922.32"	"916"
"922.33"	"916"
"922.4"	"916"
"922.8"	"916"
"922.9"	"916"
"923"	"916"
"923.0"	"916"
"923.00"	"916"
"923.01"	"916"
"923.02"	"916"
"923.03"	"916"
"923.09"	"916"
"923.1"	"916"
"923.10"	"916"
"923.11"	"916"
"923.2"	"916"
"923.20"	"916"
"923.21"	"916"
"923.3"	"916"
"923.8"	"916"
"923.9"	"916"
"924"	"916"
"924.0"	"916"
"924.00"	"916"
"924.01"	"916"
"924.1"	"916"
"924.10"	"916"
"924.11"	"916"
"924.2"	"916"
"924.20"	"916"
"924.21"	"916"
"924.3"	"916"
"924.4"	"916"
"924.5"	"916"
"924.8"	"916"
"924.9"	"916"
"925"	"1006"
"925.0"	"1006"
"925.1"	"1006"
"925.2"	"1006"
"926"	"1006"
"926.0"	"1006"
"926.1"	"1006"
"926.11"	"1006"
"926.12"	"1006"
"926.19"	"1006"
"926.8"	"1006"
"926.9"	"1006"
"927"	"1006"
"927.0"	"1006"
"927.00"	"1006"
"927.01"	"1006"
"927.02"	"1006"
"927.03"	"1006"
"927.09"	"1006"
"927.1"	"1006"
"927.10"	"1006"
"927.11"	"1006"
"927.2"	"1006"
"927.20"	"1006"
"927.21"	"1006"
"927.3"	"1006"
"927.8"	"1006"
"927.9"	"1006"
"928"	"1006"
"928.0"	"1006"
"928.00"	"1006"
"928.01"	"1006"
"928.1"	"1006"
"928.10"	"1006"
"928.11"	"1006"
"928.2"	"1006"
"928.20"	"1006"
"928.21"	"1006"
"928.3"	"1006"
"928.8"	"1006"
"928.9"	"1006"
"929"	"1006"
"929.0"	"1006"
"929.9"	"1006"
"930"	"1001"
"930.0"	"1001"
"930.1"	"1001"
"930.2"	"1001"
"930.8"	"1001"
"930.9"	"1001"
"931"	"1001"
"931.0"	"1001"
"932"	"1001"
"932.0"	"1001"
"933"	"1001"
"933.0"	"1001"
"933.1"	"1001"
"934"	"1001"
"934.0"	"1001"
"934.1"	"1001"
"934.8"	"1001"
"934.9"	"1001"
"935"	"1001"
"935.0"	"1001"
"935.1"	"1001"
"935.2"	"1001"
"936"	"1001"
"936.0"	"1001"
"937"	"1001"
"937.0"	"1001"
"938"	"1001"
"938.0"	"1001"
"939"	"1001"
"939.0"	"1001"
"939.1"	"1001"
"939.2"	"1001"
"939.3"	"1001"
"939.9"	"1001"
"940"	"1000"
"940.0"	"1000"
"940.1"	"1000"
"940.2"	"1000"
"940.3"	"1000"
"940.4"	"1000"
"940.5"	"1000"
"940.9"	"1000"
"941"	"1000"
"941.0"	"1000"
"941.00"	"1000"
"941.01"	"1000"
"941.02"	"1000"
"941.03"	"1000"
"941.04"	"1000"
"941.05"	"1000"
"941.06"	"1000"
"941.07"	"1000"
"941.08"	"1000"
"941.09"	"1000"
"941.1"	"1000"
"941.10"	"1000"
"941.11"	"1000"
"941.12"	"1000"
"941.13"	"1000"
"941.14"	"1000"
"941.15"	"1000"
"941.16"	"1000"
"941.17"	"1000"
"941.18"	"1000"
"941.19"	"1000"
"941.2"	"1000"
"941.20"	"1000"
"941.21"	"1000"
"941.22"	"1000"
"941.23"	"1000"
"941.24"	"1000"
"941.25"	"1000"
"941.26"	"1000"
"941.27"	"1000"
"941.28"	"1000"
"941.29"	"1000"
"941.3"	"1000"
"941.30"	"1000"
"941.31"	"1000"
"941.32"	"1000"
"941.33"	"1000"
"941.34"	"1000"
"941.35"	"1000"
"941.36"	"1000"
"941.37"	"1000"
"941.38"	"1000"
"941.39"	"1000"
"941.4"	"1000"
"941.40"	"1000"
"941.41"	"1000"
"941.42"	"1000"
"941.43"	"1000"
"941.44"	"1000"
"941.45"	"1000"
"941.46"	"1000"
"941.47"	"1000"
"941.48"	"1000"
"941.49"	"1000"
"941.5"	"1000"
"941.50"	"1000"
"941.51"	"1000"
"941.52"	"1000"
"941.53"	"1000"
"941.54"	"1000"
"941.55"	"1000"
"941.56"	"1000"
"941.57"	"1000"
"941.58"	"1000"
"941.59"	"1000"
"942"	"1000"
"942.0"	"1000"
"942.00"	"1000"
"942.01"	"1000"
"942.02"	"1000"
"942.03"	"1000"
"942.04"	"1000"
"942.05"	"1000"
"942.09"	"1000"
"942.1"	"1000"
"942.10"	"1000"
"942.11"	"1000"
"942.12"	"1000"
"942.13"	"1000"
"942.14"	"1000"
"942.15"	"1000"
"942.19"	"1000"
"942.2"	"1000"
"942.20"	"1000"
"942.21"	"1000"
"942.22"	"1000"
"942.23"	"1000"
"942.24"	"1000"
"942.25"	"1000"
"942.29"	"1000"
"942.3"	"1000"
"942.30"	"1000"
"942.31"	"1000"
"942.32"	"1000"
"942.33"	"1000"
"942.34"	"1000"
"942.35"	"1000"
"942.39"	"1000"
"942.4"	"1000"
"942.40"	"1000"
"942.41"	"1000"
"942.42"	"1000"
"942.43"	"1000"
"942.44"	"1000"
"942.45"	"1000"
"942.49"	"1000"
"942.5"	"1000"
"942.50"	"1000"
"942.51"	"1000"
"942.52"	"1000"
"942.53"	"1000"
"942.54"	"1000"
"942.55"	"1000"
"942.59"	"1000"
"943"	"1000"
"943.0"	"1000"
"943.00"	"1000"
"943.01"	"1000"
"943.02"	"1000"
"943.03"	"1000"
"943.04"	"1000"
"943.05"	"1000"
"943.06"	"1000"
"943.09"	"1000"
"943.1"	"1000"
"943.10"	"1000"
"943.11"	"1000"
"943.12"	"1000"
"943.13"	"1000"
"943.14"	"1000"
"943.15"	"1000"
"943.16"	"1000"
"943.19"	"1000"
"943.2"	"1000"
"943.20"	"1000"
"943.21"	"1000"
"943.22"	"1000"
"943.23"	"1000"
"943.24"	"1000"
"943.25"	"1000"
"943.26"	"1000"
"943.29"	"1000"
"943.3"	"1000"
"943.30"	"1000"
"943.31"	"1000"
"943.32"	"1000"
"943.33"	"1000"
"943.34"	"1000"
"943.35"	"1000"
"943.36"	"1000"
"943.39"	"1000"
"943.4"	"1000"
"943.40"	"1000"
"943.41"	"1000"
"943.42"	"1000"
"943.43"	"1000"
"943.44"	"1000"
"943.45"	"1000"
"943.46"	"1000"
"943.49"	"1000"
"943.5"	"1000"
"943.50"	"1000"
"943.51"	"1000"
"943.52"	"1000"
"943.53"	"1000"
"943.54"	"1000"
"943.55"	"1000"
"943.56"	"1000"
"943.59"	"1000"
"944"	"1000"
"944.0"	"1000"
"944.00"	"1000"
"944.01"	"1000"
"944.02"	"1000"
"944.03"	"1000"
"944.04"	"1000"
"944.05"	"1000"
"944.06"	"1000"
"944.07"	"1000"
"944.08"	"1000"
"944.1"	"1000"
"944.10"	"1000"
"944.11"	"1000"
"944.12"	"1000"
"944.13"	"1000"
"944.14"	"1000"
"944.15"	"1000"
"944.16"	"1000"
"944.17"	"1000"
"944.18"	"1000"
"944.2"	"1000"
"944.20"	"1000"
"944.21"	"1000"
"944.22"	"1000"
"944.23"	"1000"
"944.24"	"1000"
"944.25"	"1000"
"944.26"	"1000"
"944.27"	"1000"
"944.28"	"1000"
"944.3"	"1000"
"944.30"	"1000"
"944.31"	"1000"
"944.32"	"1000"
"944.33"	"1000"
"944.34"	"1000"
"944.35"	"1000"
"944.36"	"1000"
"944.37"	"1000"
"944.38"	"1000"
"944.4"	"1000"
"944.40"	"1000"
"944.41"	"1000"
"944.42"	"1000"
"944.43"	"1000"
"944.44"	"1000"
"944.45"	"1000"
"944.46"	"1000"
"944.47"	"1000"
"944.48"	"1000"
"944.5"	"1000"
"944.50"	"1000"
"944.51"	"1000"
"944.52"	"1000"
"944.53"	"1000"
"944.54"	"1000"
"944.55"	"1000"
"944.56"	"1000"
"944.57"	"1000"
"944.58"	"1000"
"945"	"1000"
"945.0"	"1000"
"945.00"	"1000"
"945.01"	"1000"
"945.02"	"1000"
"945.03"	"1000"
"945.04"	"1000"
"945.05"	"1000"
"945.06"	"1000"
"945.09"	"1000"
"945.1"	"1000"
"945.10"	"1000"
"945.11"	"1000"
"945.12"	"1000"
"945.13"	"1000"
"945.14"	"1000"
"945.15"	"1000"
"945.16"	"1000"
"945.19"	"1000"
"945.2"	"1000"
"945.20"	"1000"
"945.21"	"1000"
"945.22"	"1000"
"945.23"	"1000"
"945.24"	"1000"
"945.25"	"1000"
"945.26"	"1000"
"945.29"	"1000"
"945.3"	"1000"
"945.30"	"1000"
"945.31"	"1000"
"945.32"	"1000"
"945.33"	"1000"
"945.34"	"1000"
"945.35"	"1000"
"945.36"	"1000"
"945.39"	"1000"
"945.4"	"1000"
"945.40"	"1000"
"945.41"	"1000"
"945.42"	"1000"
"945.43"	"1000"
"945.44"	"1000"
"945.45"	"1000"
"945.46"	"1000"
"945.49"	"1000"
"945.5"	"1000"
"945.50"	"1000"
"945.51"	"1000"
"945.52"	"1000"
"945.53"	"1000"
"945.54"	"1000"
"945.55"	"1000"
"945.56"	"1000"
"945.59"	"1000"
"946"	"1000"
"946.0"	"1000"
"946.1"	"1000"
"946.2"	"1000"
"946.3"	"1000"
"946.4"	"1000"
"946.5"	"1000"
"947"	"1000"
"947.0"	"1000"
"947.1"	"1000"
"947.2"	"1000"
"947.3"	"1000"
"947.4"	"1000"
"947.8"	"1000"
"947.9"	"1000"
"948"	"1000"
"948.0"	"1000"
"948.00"	"1000"
"948.1"	"1000"
"948.10"	"1000"
"948.11"	"1000"
"948.2"	"1000"
"948.20"	"1000"
"948.21"	"1000"
"948.22"	"1000"
"948.3"	"1000"
"948.30"	"1000"
"948.31"	"1000"
"948.32"	"1000"
"948.33"	"1000"
"948.4"	"1000"
"948.40"	"1000"
"948.41"	"1000"
"948.42"	"1000"
"948.43"	"1000"
"948.44"	"1000"
"948.5"	"1000"
"948.50"	"1000"
"948.51"	"1000"
"948.52"	"1000"
"948.53"	"1000"
"948.54"	"1000"
"948.55"	"1000"
"948.6"	"1000"
"948.60"	"1000"
"948.61"	"1000"
"948.62"	"1000"
"948.63"	"1000"
"948.64"	"1000"
"948.65"	"1000"
"948.66"	"1000"
"948.7"	"1000"
"948.70"	"1000"
"948.71"	"1000"
"948.72"	"1000"
"948.73"	"1000"
"948.74"	"1000"
"948.75"	"1000"
"948.76"	"1000"
"948.77"	"1000"
"948.8"	"1000"
"948.80"	"1000"
"948.81"	"1000"
"948.82"	"1000"
"948.83"	"1000"
"948.84"	"1000"
"948.85"	"1000"
"948.86"	"1000"
"948.87"	"1000"
"948.88"	"1000"
"948.9"	"1000"
"948.90"	"1000"
"948.91"	"1000"
"948.92"	"1000"
"948.93"	"1000"
"948.94"	"1000"
"948.95"	"1000"
"948.96"	"1000"
"948.97"	"1000"
"948.98"	"1000"
"948.99"	"1000"
"949"	"1000"
"949.0"	"1000"
"949.1"	"1000"
"949.2"	"1000"
"949.3"	"1000"
"949.4"	"1000"
"949.5"	"1000"
"950"	"907"
"950.0"	"907"
"950.1"	"907"
"950.2"	"907"
"950.3"	"907"
"950.9"	"907"
"951"	"907"
"951.0"	"907"
"951.1"	"907"
"951.2"	"907"
"951.3"	"907"
"951.4"	"907"
"951.5"	"907"
"951.6"	"907"
"951.7"	"907"
"951.8"	"907"
"951.9"	"907"
"952"	"952"
